충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-02-20 04:24:45,KRPPKCS0028,KRPPKCP0554,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-02-20 00:38:56,2023-02-20 04:24:35,41,100,100,208,0,208,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:24:46,KRPPKCS0028,KRPPKCP0554,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-02-20 00:38:56,2023-02-20 04:24:35,41,100,100,208,0,208,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:24:46,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:15:47,2023-02-20 04:53:18,64,99,71,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:24:51,KRPPKCS0014,KRPPKCP0101,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-20 04:13:43,2023-02-20 05:11:53,65,100,73,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:24:52,KRPPKCS0071,KRPPKCP0575,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-20 03:05:49,2023-02-20 04:25:21,14,98,97,114,0,114,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:24:53,KRPPKCS0014,KRPPKCP0101,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-20 04:13:19,2023-02-20 05:11:53,64,100,73,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:24:55,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:13:56,2023-02-20 04:34:10,73,83,79,39,2030,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:24:56,KRPPKCS0075,KRPPKCP0600,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-20 04:18:07,2023-02-20 04:24:52,61,64,64,11,649,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:24:56,KRPPKCS0005,KRPPKCP0025,41,590,경기도,화성시,**** *****,37,126,13,D,2023-02-20 04:18:07,2023-02-20 04:24:52,61,64,64,11,649,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:24:57,KRPPKCS0075,KRPPKCP0600,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-20 04:18:07,2023-02-20 04:24:52,61,64,64,11,649,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:24:57,KRPPKCS0005,KRPPKCP0025,41,590,경기도,화성시,**** *****,37,126,13,D,2023-02-20 04:18:07,2023-02-20 04:24:52,61,64,64,11,649,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:18,KRPPKCS0008,KRPPKCP0489,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:17:19,2023-02-20 04:46:07,68,99,77,42,0,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:18,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:23:19,2023-02-20 04:42:14,58,94,61,30,1912,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:19,KRPPKCS0015,KRPPKCP0106,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-02-20 04:22:20,2023-02-20 04:47:10,81,95,83,36,2505,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:22,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:15:23,2023-02-20 04:53:19,64,99,72,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:24,KRPPKCS0008,KRPPKCP0047,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:05:24,2023-02-20 04:31:21,57,99,94,38,2612,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:25,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:14:26,2023-02-20 04:37:12,76,89,82,24,2302,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:25,KRPPKCS0071,KRPPKCP0575,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-20 03:05:22,2023-02-20 04:25:19,14,98,97,129,0,129,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:37,KRPPKCS0024,KRPPKCP0173,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-02-20 04:18:38,2023-02-20 04:41:52,87,100,92,34,2324,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:41,KRPPKCS0071,KRPPKCP0575,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-20 03:05:22,2023-02-20 04:25:19,14,98,98,129,0,129,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:42,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:14:43,2023-02-20 04:37:11,76,89,83,29,2243,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:42,KRPPKCS0071,KRPPKCP0575,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-20 03:05:22,2023-02-20 04:25:19,14,98,98,129,0,129,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:45,KRPPKCS0071,KRPPKCP0575,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-20 03:05:49,2023-02-20 04:25:21,14,98,98,114,0,114,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:46,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:15:47,2023-02-20 04:53:18,64,99,72,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:47,KRPPKCS0071,KRPPKCP0575,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-20 03:05:49,2023-02-20 04:25:21,14,98,98,114,0,114,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:51,KRPPKCS0014,KRPPKCP0101,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-20 04:13:43,2023-02-20 05:11:53,65,100,74,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:53,KRPPKCS0014,KRPPKCP0101,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-20 04:13:19,2023-02-20 05:11:53,64,100,74,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:25:56,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:13:56,2023-02-20 04:34:10,73,83,79,39,2030,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:26:18,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:23:19,2023-02-20 04:42:14,58,94,63,30,1912,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:26:18,KRPPKCS0008,KRPPKCP0489,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:17:19,2023-02-20 04:46:07,68,99,79,42,0,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:26:18,KRPPKCS0015,KRPPKCP0106,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-02-20 04:22:20,2023-02-20 04:47:10,81,95,84,36,2505,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:26:22,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:15:23,2023-02-20 04:53:19,64,99,72,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:26:25,KRPPKCS0008,KRPPKCP0047,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:05:24,2023-02-20 04:31:21,57,99,95,38,2612,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:26:25,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:14:26,2023-02-20 04:37:12,76,89,83,24,2302,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:26:37,KRPPKCS0024,KRPPKCP0173,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-02-20 04:18:38,2023-02-20 04:41:52,87,100,93,34,2324,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:26:43,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:14:43,2023-02-20 04:37:11,76,89,83,29,2243,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:26:46,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 04:15:47,2023-02-20 04:53:18,64,99,73,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:26:52,KRPPKCS0014,KRPPKCP0101,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-20 04:13:43,2023-02-20 05:11:53,65,100,75,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 04:26:53,KRPPKCS0014,KRPPKCP0101,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-20 04:13:19,2023-02-20 05:11:53,64,100,75,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
