충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-01 23:42:05,KRPPKCS0041,KRPPKCP0919,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-01 22:48:40,2023-03-02 00:00:00,30,94,79,132,0,132,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:06,KRPPKCS0041,KRPPKCP0907,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-01 23:11:38,2023-03-02 00:00:01,59,94,81,94,0,94,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:07,KRPPKCS0006,KRPPKCP0890,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-01 23:40:08,2023-03-02 00:00:00,78,90,79,31,1903,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:07,KRPPKCS0084,KRPPKCP0639,41,590,경기도,화성시,*******,37,126,13,D,2023-03-01 23:11:05,2023-03-02 00:00:00,69,89,81,74,0,74,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:08,KRPPKCS0034,KRPPKCP0218,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-01 22:17:56,2023-03-01 23:41:51,39,95,95,131,0,131,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:08,KRPPKCS0109,KRPPKCP0778,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-01 23:42:08,2023-03-02 00:00:00,60,71,63,11,1800,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:09,KRPPKCS0034,KRPPKCP0218,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-01 22:17:56,2023-03-01 23:41:51,39,95,95,131,0,131,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:09,KRPPKCS0097,KRPPKCP0711,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-01 23:09:09,2023-03-02 00:00:00,61,90,80,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:09,KRPPKCS0109,KRPPKCP0778,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-01 23:42:08,2023-03-02 00:00:00,60,71,60,11,1800,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:10,KRPPKCS0049,KRPPKCP0961,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-01 23:40:11,2023-03-02 00:00:00,66,75,67,32,2000,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:11,KRPPKCS0109,KRPPKCP0778,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-01 23:42:08,2023-03-02 00:00:00,60,71,60,11,1800,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:11,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-01 23:22:52,2023-03-01 23:50:27,69,96,88,40,2749,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:12,KRPPKCS0075,KRPPKCP0605,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-01 23:42:12,2023-03-02 00:00:00,74,82,95,31,1757,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:12,KRPPKCS0090,KRPPKCP0668,41,450,경기도,하남시,*******,37,127,13,D,2023-03-01 22:30:10,2023-03-01 23:49:26,38,100,97,106,0,106,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:12,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-01 23:21:20,2023-03-01 23:50:27,68,96,88,48,0,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:42:12,KRPPKCS0005,KRPPKCP0030,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-01 23:42:12,2023-03-02 00:00:00,74,82,95,31,1757,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
