충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-07 12:06:31,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-07 11:59:32,2023-03-07 12:17:47,79,100,88,33,1832,0,32,1,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:31,KRPPKCS0069,KRPPKCP0531,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-07 12:06:26,2023-03-07 12:38:56,59,95,59,52,0,0,52,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:31,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-07 11:59:31,2023-03-07 12:33:41,73,100,79,54,0,0,53,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:32,KRPPKCS0041,KRPPKCP0908,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-07 11:53:38,2023-03-07 12:21:51,71,91,81,46,2830,0,35,10,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:32,KRPPKCS0108,KRPPKCP0769,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-07 11:48:32,2023-03-07 12:26:10,54,91,76,42,0,0,29,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:33,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-07 11:54:34,2023-03-07 12:30:44,83,100,92,43,0,0,36,6,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:33,KRPPKCS0028,KRPPKCP0196,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-07 12:06:33,2023-03-07 12:36:51,78,99,100,31,0,0,31,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:34,KRPPKCS0016,KRPPKCP0115,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-07 11:37:34,2023-03-07 12:08:32,56,86,83,45,0,0,12,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:34,KRPPKCS0069,KRPPKCP0526,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-07 11:44:35,2023-03-07 12:08:08,81,100,99,29,2348,0,10,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:34,KRPPKCS0117,KRPPKCP0823,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-07 11:40:34,2023-03-07 12:12:51,81,100,96,59,0,0,23,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:34,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-07 12:05:35,2023-03-07 12:24:51,80,100,81,24,1929,0,24,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:35,KRPPKCS0027,KRPPKCP0547,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-07 12:00:36,2023-03-07 12:20:03,84,100,89,24,1944,0,24,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:35,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-07 12:04:36,2023-03-07 12:31:20,61,79,62,0,2714,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:35,KRPPKCS0121,KRPPKCP0835,47,230,경상북도,영천시,**** *****,35,128,13,D,2023-03-07 11:50:35,2023-03-07 12:10:19,68,91,86,35,1955,0,18,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:35,KRPPKCS0028,KRPPKCP0196,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-07 12:06:33,2023-03-07 12:36:51,78,99,78,31,0,0,31,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:36,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-07 11:58:37,2023-03-07 12:12:57,84,100,93,18,1434,0,16,2,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:36,KRPPKCS0018,KRPPKCP0126,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-07 11:56:37,2023-03-07 12:19:05,69,87,75,28,2259,0,23,4,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:36,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-07 11:51:36,2023-03-07 12:09:35,86,100,98,26,1815,0,14,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:36,KRPPKCS0079,KRPPKCP0625,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-07 11:45:36,2023-03-07 12:13:25,70,98,93,44,2804,0,21,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:37,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-07 11:15:35,2023-03-07 13:27:35,31,94,66,200,0,0,0,200,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:37,KRPPKCS0069,KRPPKCP0529,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-07 12:03:38,2023-03-07 12:32:58,56,91,58,50,0,0,50,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:37,KRPPKCS0028,KRPPKCP0196,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-07 12:06:33,2023-03-07 12:36:51,78,99,78,31,0,0,31,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:38,KRPPKCS0048,KRPPKCP0306,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-07 11:54:38,2023-03-07 12:15:44,85,100,93,29,2123,0,21,7,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:38,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-07 11:50:23,2023-03-07 12:26:17,67,97,85,48,0,0,35,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:38,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-07 11:41:38,2023-03-07 12:12:09,76,90,88,48,0,0,19,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:39,KRPPKCS0064,KRPPKCP0461,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-07 12:00:40,2023-03-07 12:21:34,66,94,81,26,2111,0,26,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:39,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-07 11:46:38,2023-03-07 12:13:41,75,100,96,38,2720,0,19,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:39,KRPPKCS0008,KRPPKCP0050,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-07 11:44:39,2023-03-07 12:12:14,74,95,91,34,2805,0,14,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:39,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-07 12:01:40,2023-03-07 12:21:50,75,99,83,24,2009,0,24,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:39,KRPPKCS0081,KRPPKCP0631,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-07 11:52:40,2023-03-07 12:23:27,76,96,85,31,0,0,24,7,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 12:06:40,KRPPKCS0008,KRPPKCP0048,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-07 11:48:40,2023-03-07 12:13:25,55,95,85,33,2513,0,17,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
