충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-28 23:47:43,KRPPKCS0069,KRPPKCP0524,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-28 23:28:47,2023-03-29 00:00:00,81,98,90,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:44,KRPPKCS0087,KRPPKCP0654,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-28 23:07:42,2023-03-28 23:51:54,79,100,96,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:44,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 23:39:44,2023-03-29 00:00:01,82,93,86,39,2017,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:44,KRPPKCS0008,KRPPKCP0494,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 22:57:23,2023-03-29 00:00:00,27,63,55,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:45,KRPPKCS0041,KRPPKCP0907,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 21:44:20,2023-03-29 00:00:01,60,97,94,148,0,131,17,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:45,KRPPKCS0018,KRPPKCP0123,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-28 23:37:46,2023-03-28 23:57:26,85,99,92,26,1936,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:46,KRPPKCS0116,KRPPKCP0819,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-28 23:47:46,2023-03-29 00:00:00,39,42,39,15,1213,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:46,KRPPKCS0087,KRPPKCP0648,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-28 23:27:52,2023-03-29 00:00:00,61,73,68,50,0,50,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:46,KRPPKCS0085,KRPPKCP0644,41,590,경기도,화성시,*******,37,127,13,D,2023-03-28 23:46:48,2023-03-29 00:00:00,74,79,75,20,1313,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:46,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-28 23:31:31,2023-03-29 00:00:00,82,99,91,52,2830,52,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:46,KRPPKCS0020,KRPPKCP0149,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 23:20:48,2023-03-29 00:00:00,63,86,79,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:46,KRPPKCS0123,KRPPKCP0843,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-28 23:33:47,2023-03-29 00:00:00,49,65,58,40,2613,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:46,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-28 22:47:44,2023-03-29 00:00:00,48,81,76,109,0,109,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:47,KRPPKCS0001,KRPPKCP0001,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-28 22:56:46,2023-03-29 00:00:01,21,73,63,83,0,83,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:47,KRPPKCS0034,KRPPKCP0221,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-28 23:40:48,2023-03-29 00:00:00,76,88,80,30,1911,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:47,KRPPKCS0116,KRPPKCP0816,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-28 22:53:45,2023-03-29 00:00:00,63,92,87,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:48,KRPPKCS0116,KRPPKCP0819,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-28 23:47:46,2023-03-29 00:00:00,39,42,39,15,1213,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:47:48,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-28 23:35:25,2023-03-29 00:00:00,85,96,90,33,2435,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
