충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-29 10:52:50,KRPPKCS0071,KRPPKCP0581,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-29 10:31:50,2023-03-29 11:06:43,57,98,82,53,0,0,43,10,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 10:52:50,KRPPKCS0071,KRPPKCP0576,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-29 10:51:51,2023-03-29 11:34:21,56,98,57,64,0,0,12,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 10:52:50,KRPPKCS0041,KRPPKCP0919,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-29 10:37:51,2023-03-29 11:14:03,71,88,77,50,0,0,30,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 10:52:50,KRPPKCS0111,KRPPKCP0787,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-29 10:49:51,2023-03-29 11:04:44,74,96,78,23,1455,0,16,7,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 10:52:51,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-29 10:52:48,2023-03-29 11:30:58,71,100,71,48,0,0,9,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 10:52:51,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-29 10:43:52,2023-03-29 11:00:16,63,94,82,27,1626,0,26,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 10:52:51,KRPPKCS0074,KRPPKCP0594,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-29 10:27:50,2023-03-29 11:00:12,52,97,92,32,0,0,32,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 10:52:51,KRPPKCS0001,KRPPKCP0007,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-29 10:43:52,2023-03-29 11:00:01,72,92,83,21,1609,0,21,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 10:52:51,KRPPKCS0100,KRPPKCP0726,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-29 10:49:52,2023-03-29 11:05:32,75,86,77,17,1541,0,11,6,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 10:52:51,KRPPKCS0117,KRPPKCP0823,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-29 10:41:51,2023-03-29 11:17:23,46,88,58,62,0,0,31,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 10:52:51,KRPPKCS0020,KRPPKCP0154,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-29 10:24:53,2023-03-29 10:56:33,76,91,90,45,0,0,45,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 10:52:52,KRPPKCS0066,KRPPKCP0501,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-29 10:26:52,2023-03-29 11:03:16,71,99,94,43,0,0,39,3,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 10:52:52,KRPPKCS0008,KRPPKCP0061,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-29 10:30:52,2023-03-29 10:59:08,74,91,87,29,2818,0,29,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-29 10:52:53,KRPPKCS0040,KRPPKCP0851,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-29 10:24:53,2023-03-29 10:56:31,64,91,88,37,0,0,37,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
