충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-02-16 09:34:47,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:20:48,2023-02-16 09:36:17,73,81,80,24,1543,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:34:49,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:03:51,2023-02-16 09:36:58,66,98,97,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:34:51,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:23:51,2023-02-16 09:39:48,82,100,95,20,1603,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:34:54,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:33:55,2023-02-16 09:51:45,74,96,75,27,1756,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:34:55,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:18:55,2023-02-16 09:38:49,82,100,98,28,2007,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:02,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:31:59,2023-02-16 10:16:37,66,93,66,86,0,0,0,86,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:03,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:24:58,2023-02-16 10:00:52,53,99,64,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:11,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:04:11,2023-02-16 09:36:59,66,98,97,48,0,0,0,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:12,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:10:12,2023-02-16 09:45:28,71,99,98,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:13,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:13:53,2023-02-16 09:38:27,81,93,91,20,2443,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:16,KRPPKCS0023,KRPPKCP0169,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:26:16,2023-02-16 10:04:11,53,100,65,72,0,0,0,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:16,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:34:17,2023-02-16 10:02:42,74,100,76,36,2832,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:21,KRPPKCS0063,KRPPKCP0457,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:26:21,2023-02-16 09:42:47,66,87,77,24,1632,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:21,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:03:44,2023-02-16 09:46:32,58,75,63,72,0,0,0,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:25,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 09:24:25,2023-02-16 09:37:09,78,88,87,17,1248,0,0,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:26,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:29:27,2023-02-16 09:59:32,64,100,75,38,0,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:29,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:23:30,2023-02-16 09:39:49,82,100,96,23,1626,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:30,KRPPKCS0042,KRPPKCP0268,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:20:30,2023-02-16 09:43:05,83,95,90,18,2248,0,0,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:32,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:14:13,2023-02-16 09:38:26,81,93,91,19,2422,0,0,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:34,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:19:14,2023-02-16 10:06:07,70,90,75,65,0,0,0,65,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:36,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 09:16:11,2023-02-16 09:46:48,76,93,86,56,0,0,0,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:37,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:28:38,2023-02-16 09:52:18,56,89,65,35,2347,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:38,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 09:14:38,2023-02-16 09:38:37,58,92,88,50,2411,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:41,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:22:41,2023-02-16 09:40:25,73,96,92,27,1751,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:42,KRPPKCS0063,KRPPKCP0457,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:26:42,2023-02-16 09:42:46,66,87,78,24,1610,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:43,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:35:43,2023-02-16 10:04:02,59,87,94,40,2832,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:43,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-16 09:22:44,2023-02-16 09:47:05,61,76,69,32,2426,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:45,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:35:43,2023-02-16 10:04:02,59,87,59,40,2832,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:48,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 09:35:43,2023-02-16 10:04:02,59,87,59,40,2832,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:48,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:20:48,2023-02-16 09:36:17,73,81,80,24,1543,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:49,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 09:03:51,2023-02-16 09:36:58,66,98,98,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:51,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 09:23:51,2023-02-16 09:39:48,82,100,96,20,1603,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:54,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 09:33:55,2023-02-16 09:51:45,74,96,77,27,1756,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:54,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:18:55,2023-02-16 09:38:49,82,100,99,28,2007,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:58,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:35:58,2023-02-16 09:58:50,76,99,87,36,2305,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 09:35:59,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 09:35:58,2023-02-16 09:58:50,76,99,76,36,2305,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
