충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-30 23:49:06,KRPPKCS0016,KRPPKCP0114,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-30 23:33:06,2023-03-31 00:00:01,71,84,79,42,2657,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:06,KRPPKCS0011,KRPPKCP0084,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-30 23:39:07,2023-03-31 00:00:00,81,90,84,30,2058,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:06,KRPPKCS0024,KRPPKCP0171,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-30 23:19:06,2023-03-30 23:59:51,79,100,97,56,0,56,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:06,KRPPKCS0002,KRPPKCP0013,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-03-30 22:38:03,2023-03-30 23:56:49,52,100,95,127,0,127,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:06,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-30 23:43:06,2023-03-31 00:00:00,56,65,59,28,1656,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:07,KRPPKCS0115,KRPPKCP0814,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-30 23:22:06,2023-03-31 00:00:00,32,55,48,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:08,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-30 23:29:08,2023-03-30 23:50:39,87,100,99,19,2133,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:08,KRPPKCS0052,KRPPKCP0330,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-30 23:12:08,2023-03-31 00:00:00,37,65,59,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:08,KRPPKCS0064,KRPPKCP0473,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-30 22:11:04,2023-03-31 00:00:00,25,83,78,143,0,143,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:09,KRPPKCS0092,KRPPKCP0672,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-30 22:35:05,2023-03-31 00:00:00,27,89,81,108,0,108,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:09,KRPPKCS0028,KRPPKCP0196,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-30 22:42:24,2023-03-31 00:00:00,63,90,86,82,0,82,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:09,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-30 23:33:09,2023-03-31 00:00:00,40,58,50,50,2654,50,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:10,KRPPKCS0108,KRPPKCP0772,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-30 23:43:11,2023-03-30 23:56:57,83,95,88,23,1348,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:10,KRPPKCS0116,KRPPKCP0818,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-30 22:29:07,2023-03-31 00:00:00,31,73,68,118,0,118,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:10,KRPPKCS0041,KRPPKCP0903,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 22:36:51,2023-03-31 00:00:00,49,97,90,124,0,124,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:10,KRPPKCS0062,KRPPKCP0569,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-30 23:14:09,2023-03-31 00:00:00,45,72,66,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:10,KRPPKCS0028,KRPPKCP0550,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-30 23:31:10,2023-03-31 00:00:00,55,69,64,26,2852,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:10,KRPPKCS0041,KRPPKCP0904,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 23:49:10,2023-03-31 00:00:01,73,78,100,16,1050,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:10,KRPPKCS0116,KRPPKCP0817,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-30 23:43:10,2023-03-31 00:00:00,88,96,91,23,1652,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:10,KRPPKCS0039,KRPPKCP0234,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-30 23:07:09,2023-03-30 23:52:28,75,100,98,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:11,KRPPKCS0074,KRPPKCP0595,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-30 23:39:09,2023-03-30 23:55:09,76,94,88,26,1602,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:11,KRPPKCS0034,KRPPKCP0221,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-30 23:17:11,2023-03-31 00:00:00,65,92,85,75,0,75,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:49:11,KRPPKCS0085,KRPPKCP0644,41,590,경기도,화성시,*******,37,127,13,D,2023-03-30 23:28:12,2023-03-31 00:00:00,62,92,85,42,0,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
