충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-21 11:32:41,KRPPKCS0018,KRPPKCP0125,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-21 11:16:41,2023-03-21 11:46:48,83,99,92,31,0,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-21 11:32:41,KRPPKCS0073,KRPPKCP0590,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-21 11:11:40,2023-03-21 11:35:22,82,97,96,14,2347,0,0,14,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-21 11:32:41,KRPPKCS0016,KRPPKCP0112,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-21 11:10:34,2023-03-21 11:32:31,56,80,80,37,2158,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-21 11:32:42,KRPPKCS0015,KRPPKCP0105,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-21 11:12:42,2023-03-21 11:39:53,84,99,96,46,2713,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-21 11:32:42,KRPPKCS0084,KRPPKCP0639,41,590,경기도,화성시,*******,37,126,13,D,2023-03-21 10:55:39,2023-03-21 11:32:40,69,98,98,57,0,0,6,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-21 11:32:42,KRPPKCS0016,KRPPKCP0112,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-21 11:10:34,2023-03-21 11:32:31,56,80,80,37,2158,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-21 11:32:43,KRPPKCS0084,KRPPKCP0639,41,590,경기도,화성시,*******,37,126,13,D,2023-03-21 10:55:39,2023-03-21 11:32:40,69,98,98,57,0,0,6,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-21 11:32:43,KRPPKCS0100,KRPPKCP0727,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-21 11:17:17,2023-03-21 11:32:28,75,92,92,26,1514,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-21 11:32:43,KRPPKCS0045,KRPPKCP0285,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-21 11:27:39,2023-03-21 11:59:12,76,97,80,35,0,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-21 11:32:43,KRPPKCS0044,KRPPKCP0283,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-21 11:31:45,2023-03-21 11:57:35,68,86,69,52,2555,0,0,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-21 11:32:44,KRPPKCS0100,KRPPKCP0727,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-21 11:17:17,2023-03-21 11:32:28,75,92,92,26,1514,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
