충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-16 23:52:45,KRPPKCS0100,KRPPKCP0729,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-16 22:48:43,2023-03-17 00:00:00,25,66,62,120,0,120,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:45,KRPPKCS0005,KRPPKCP0026,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-16 23:24:45,2023-03-17 00:00:00,74,92,88,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:45,KRPPKCS0021,KRPPKCP0159,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-16 23:36:42,2023-03-17 00:00:00,49,60,56,40,2337,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:45,KRPPKCS0085,KRPPKCP0645,41,590,경기도,화성시,*******,37,127,13,D,2023-03-16 23:28:45,2023-03-17 00:00:00,25,36,33,47,0,47,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:46,KRPPKCS0065,KRPPKCP0486,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-16 23:29:46,2023-03-17 00:00:00,79,94,89,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:46,KRPPKCS0020,KRPPKCP0155,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-16 23:47:47,2023-03-17 00:00:00,80,85,82,22,1230,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:46,KRPPKCS0012,KRPPKCP0094,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-16 22:59:44,2023-03-17 00:00:00,44,89,84,119,0,119,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:46,KRPPKCS0018,KRPPKCP0130,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-16 22:11:42,2023-03-17 00:00:00,52,97,96,125,0,125,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:46,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-16 23:38:46,2023-03-17 00:00:00,76,89,85,31,2129,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:46,KRPPKCS0122,KRPPKCP0837,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-16 22:56:44,2023-03-17 00:00:00,48,83,78,110,0,110,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:47,KRPPKCS0021,KRPPKCP0160,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-16 23:34:47,2023-03-17 00:00:00,46,79,70,35,2533,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:48,KRPPKCS0074,KRPPKCP0594,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-16 23:50:50,2023-03-17 00:00:00,66,76,69,14,952,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:48,KRPPKCS0105,KRPPKCP0759,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-16 23:10:47,2023-03-17 00:00:00,55,83,78,87,0,87,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:48,KRPPKCS0117,KRPPKCP0821,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-16 23:44:49,2023-03-17 00:00:00,56,65,60,27,1551,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:48,KRPPKCS0018,KRPPKCP0136,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-16 22:47:57,2023-03-16 23:52:06,83,100,100,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:49,KRPPKCS0018,KRPPKCP0136,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-16 22:47:57,2023-03-16 23:52:06,83,100,100,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:49,KRPPKCS0064,KRPPKCP0475,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-16 23:00:46,2023-03-17 00:00:00,13,65,58,83,0,83,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:49,KRPPKCS0109,KRPPKCP0779,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-16 22:56:47,2023-03-16 23:53:36,53,94,94,45,0,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:49,KRPPKCS0020,KRPPKCP0150,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-16 23:21:49,2023-03-16 23:58:33,69,95,91,35,0,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:50,KRPPKCS0118,KRPPKCP0829,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-16 23:20:48,2023-03-17 00:00:00,71,90,86,68,0,68,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:50,KRPPKCS0008,KRPPKCP0062,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-16 23:34:50,2023-03-17 00:00:00,22,36,31,42,2550,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:50,KRPPKCS0087,KRPPKCP0650,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-16 23:46:51,2023-03-17 00:00:00,76,81,78,21,1354,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:50,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-16 23:47:51,2023-03-17 00:00:00,41,47,43,20,1224,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:51,KRPPKCS0106,KRPPKCP0766,41,220,경기도,평택시,**** *****,36,126,13,D,2023-03-16 23:45:52,2023-03-17 00:00:00,88,96,91,26,1429,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:51,KRPPKCS0109,KRPPKCP0781,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-16 23:47:52,2023-03-17 00:00:00,80,90,84,11,1225,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:51,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-16 23:25:26,2023-03-17 00:00:01,72,95,91,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:51,KRPPKCS0064,KRPPKCP0458,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-16 22:15:46,2023-03-17 00:00:00,27,82,78,139,0,139,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:51,KRPPKCS0092,KRPPKCP0672,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-16 22:14:45,2023-03-16 23:59:56,18,94,89,135,0,135,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:51,KRPPKCS0028,KRPPKCP0550,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-16 23:24:51,2023-03-17 00:00:00,75,84,83,32,0,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:51,KRPPKCS0052,KRPPKCP0330,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-16 23:40:52,2023-03-17 00:00:00,71,84,79,37,1935,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:51,KRPPKCS0041,KRPPKCP0852,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-16 23:31:32,2023-03-17 00:00:00,55,72,68,42,2850,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:52,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-16 23:12:51,2023-03-17 00:00:00,41,69,65,81,0,81,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-16 23:52:52,KRPPKCS0020,KRPPKCP0153,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-16 23:32:54,2023-03-17 00:00:00,77,92,88,47,2728,47,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
