충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-30 11:21:19,KRPPKCS0020,KRPPKCP0152,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-30 11:06:21,2023-03-30 11:38:03,73,91,81,52,0,0,0,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:20,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-30 11:00:23,2023-03-30 11:33:00,82,100,93,58,0,0,0,58,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:20,KRPPKCS0123,KRPPKCP0842,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-30 11:03:24,2023-03-30 11:22:24,78,100,95,23,1901,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:20,KRPPKCS0069,KRPPKCP0531,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-30 11:17:21,2023-03-30 11:37:42,83,100,87,26,2023,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:20,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-30 10:53:20,2023-03-30 11:27:29,74,97,93,34,0,0,6,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:21,KRPPKCS0040,KRPPKCP0851,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 11:04:21,2023-03-30 11:35:10,78,100,91,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:22,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-30 11:21:22,2023-03-30 11:39:04,83,98,100,24,1744,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:22,KRPPKCS0006,KRPPKCP0875,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-30 11:20:38,2023-03-30 11:38:38,83,95,84,30,1816,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:22,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-30 11:14:23,2023-03-30 11:22:55,82,89,88,11,834,0,0,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:21:23,KRPPKCS0006,KRPPKCP0890,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-30 11:20:58,2023-03-30 11:22:10,84,86,85,2,146,0,0,2,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
