충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-01 00:00:00,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-28 23:32:17,2023-03-01 00:00:00,40,54,54,44,2745,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:00,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-28 23:37:20,2023-03-01 00:00:00,37,49,49,35,2242,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:00,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 23:35:17,2023-03-01 00:00:00,79,98,98,39,2444,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:00,KRPPKCS0113,KRPPKCP0794,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 23:54:26,2023-03-01 00:00:00,72,80,80,8,536,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:00,KRPPKCS0012,KRPPKCP0512,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-28 23:05:46,2023-03-01 00:00:00,60,90,90,80,0,80,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:00,KRPPKCS0113,KRPPKCP0800,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 23:41:12,2023-03-01 00:00:00,70,85,85,29,1849,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:01,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-02-28 23:35:05,2023-03-01 00:00:01,47,76,76,39,2446,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:01,KRPPKCS0086,KRPPKCP0647,41,360,경기도,남양주시,*******,37,127,13,D,2023-02-28 23:46:34,2023-03-01 00:00:00,16,20,20,19,1317,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:02,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 23:35:17,2023-03-01 00:00:00,79,98,98,39,2444,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:02,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 23:42:06,2023-03-01 00:00:00,67,82,82,28,1757,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:02,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-28 23:38:34,2023-03-01 00:00:01,65,78,78,43,2127,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:00:02,KRPPKCS0113,KRPPKCP0794,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 23:54:26,2023-03-01 00:00:00,72,80,80,8,536,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
