충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-01-10 15:36:32,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-01-10 15:36:29,2023-01-10 16:06:59,83,100,83,50,0,0,39,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-01-10 15:36:34,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-01-10 15:22:18,2023-01-10 15:40:08,91,100,98,27,1759,0,27,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-01-10 15:36:36,KRPPKCS0112,KRPPKCP0791,41,570,경기도,김포시,**** *****,37,126,13,D,2023-01-10 15:30:43,2023-01-10 16:07:52,57,93,61,46,0,0,36,9,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-01-10 15:36:46,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-01-10 15:13:46,2023-01-10 15:43:40,45,85,75,40,0,0,40,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-01-10 15:36:48,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-01-10 15:35:49,2023-01-10 15:40:22,85,91,86,7,443,0,7,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-01-10 15:36:49,KRPPKCS0023,KRPPKCP0169,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-01-10 15:16:49,2023-01-10 15:39:03,67,96,94,44,2231,0,44,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-01-10 15:36:50,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-01-10 15:36:50,2023-01-10 15:51:13,86,99,96,20,1433,0,20,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-01-10 15:36:51,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-01-10 15:36:50,2023-01-10 15:51:13,86,99,86,20,1433,0,20,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-01-10 15:36:54,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-01-10 15:16:54,2023-01-10 15:46:58,78,100,98,33,0,0,33,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-01-10 15:36:54,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-01-10 15:36:50,2023-01-10 15:51:13,86,99,86,20,1433,0,20,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-01-10 15:36:57,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-01-10 14:19:53,2023-01-10 16:26:15,23,88,74,207,0,0,164,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-01-10 15:36:57,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-01-10 15:24:58,2023-01-10 16:25:45,43,93,55,71,0,0,41,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-01-10 15:37:01,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-01-10 15:17:43,2023-01-10 15:40:40,57,82,78,36,2318,0,36,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-01-10 15:37:13,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-01-10 15:37:13,2023-01-10 15:51:14,86,99,100,17,1410,0,17,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
