충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-02 11:32:50,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-02 11:13:50,2023-03-02 11:54:54,48,78,58,64,0,0,0,64,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:51,KRPPKCS0076,KRPPKCP0608,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-02 11:11:56,2023-03-02 11:41:36,77,92,88,52,0,0,0,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:51,KRPPKCS0123,KRPPKCP0956,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-02 11:32:09,2023-03-02 11:32:36,42,42,42,0,26,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:51,KRPPKCS0066,KRPPKCP0500,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-02 10:58:51,2023-03-02 11:37:22,65,97,94,50,0,0,1,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:51,KRPPKCS0112,KRPPKCP0791,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-02 11:28:52,2023-03-02 11:59:22,64,84,66,28,0,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:51,KRPPKCS0075,KRPPKCP0604,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-02 11:07:49,2023-03-02 11:43:04,72,95,88,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:51,KRPPKCS0005,KRPPKCP0029,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-02 11:07:49,2023-03-02 11:43:04,72,95,88,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:51,KRPPKCS0122,KRPPKCP0840,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-02 11:32:51,2023-03-02 12:14:42,66,100,100,55,0,0,19,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:52,KRPPKCS0018,KRPPKCP0125,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-02 11:09:52,2023-03-02 11:33:57,63,82,81,31,2431,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:52,KRPPKCS0075,KRPPKCP0600,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-02 11:32:52,2023-03-02 12:06:54,76,94,95,60,0,0,12,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:52,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-02 11:09:52,2023-03-02 11:56:34,69,99,85,50,0,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:52,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:32:49,2023-03-02 11:38:16,79,82,79,7,529,0,0,7,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:52,KRPPKCS0040,KRPPKCP0924,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 11:05:31,2023-03-02 11:33:42,70,92,92,34,2827,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:52,KRPPKCS0005,KRPPKCP0025,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-02 11:32:52,2023-03-02 12:06:54,76,94,95,60,0,0,12,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:52,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-02 11:07:46,2023-03-02 11:32:16,78,91,91,22,2453,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:52,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-02 11:30:53,2023-03-02 12:03:52,74,95,75,35,0,0,4,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:52,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 11:13:34,2023-03-02 11:44:45,81,98,91,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:53,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-02 11:07:46,2023-03-02 11:32:16,78,91,91,22,2453,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:53,KRPPKCS0121,KRPPKCP0835,47,230,경상북도,영천시,**** *****,35,128,13,D,2023-03-02 11:16:53,2023-03-02 11:46:41,65,96,79,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:53,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-02 11:08:53,2023-03-02 11:50:20,64,100,85,54,0,0,0,54,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:53,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 11:20:43,2023-03-02 11:37:54,69,81,77,22,1715,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:53,KRPPKCS0074,KRPPKCP0595,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-02 11:29:54,2023-03-02 12:01:50,28,81,35,39,0,0,2,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:53,KRPPKCS0122,KRPPKCP0840,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-02 11:32:51,2023-03-02 12:14:42,66,100,66,55,0,0,19,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:53,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-02 11:18:53,2023-03-02 11:39:25,88,99,95,20,2043,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:54,KRPPKCS0021,KRPPKCP0158,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-02 11:08:54,2023-03-02 11:34:40,74,90,89,33,2557,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:54,KRPPKCS0112,KRPPKCP0791,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-02 11:28:58,2023-03-02 11:59:25,64,84,66,28,0,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:54,KRPPKCS0122,KRPPKCP0840,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-02 11:32:51,2023-03-02 12:14:42,66,100,66,55,0,0,19,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:54,KRPPKCS0005,KRPPKCP0025,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-02 11:32:52,2023-03-02 12:06:54,76,94,76,60,0,0,12,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:54,KRPPKCS0081,KRPPKCP0630,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-02 11:13:54,2023-03-02 11:39:43,62,94,86,41,2607,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:54,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 11:17:40,2023-03-02 11:49:17,68,90,77,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:54,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:03:53,2023-03-02 11:35:52,79,97,95,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:54,KRPPKCS0099,KRPPKCP0720,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-02 11:06:53,2023-03-02 11:40:14,54,87,77,52,0,0,0,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:54,KRPPKCS0075,KRPPKCP0600,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-02 11:32:52,2023-03-02 12:06:54,76,94,76,60,0,0,12,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:32:54,KRPPKCS0074,KRPPKCP0593,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-02 11:26:55,2023-03-02 11:56:12,36,86,50,33,0,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
