충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-08 11:28:51,KRPPKCS0020,KRPPKCP0155,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-08 11:10:52,2023-03-08 11:33:45,86,98,95,37,2310,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:51,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:16:52,2023-03-08 11:38:17,93,100,97,21,2139,0,0,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:52,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-08 11:04:51,2023-03-08 11:34:56,71,100,96,43,0,0,0,43,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:52,KRPPKCS0012,KRPPKCP0093,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:03:51,2023-03-08 11:29:30,78,95,94,34,2552,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:52,KRPPKCS0074,KRPPKCP0593,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-08 11:08:51,2023-03-08 11:46:01,51,100,86,35,0,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:52,KRPPKCS0016,KRPPKCP0109,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-08 11:14:53,2023-03-08 11:37:05,58,78,70,34,2226,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:52,KRPPKCS0071,KRPPKCP0576,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-08 11:05:52,2023-03-08 12:33:05,3,98,30,140,0,0,53,87,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:53,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-08 11:12:53,2023-03-08 11:35:06,72,95,89,39,2227,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:53,KRPPKCS0065,KRPPKCP0486,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-08 11:12:53,2023-03-08 11:39:26,67,95,83,34,2654,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:53,KRPPKCS0020,KRPPKCP0153,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-08 10:51:53,2023-03-08 11:41:20,59,90,82,87,0,0,14,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:54,KRPPKCS0108,KRPPKCP0769,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-08 11:24:55,2023-03-08 12:02:17,83,90,56,43,0,0,2,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:54,KRPPKCS0071,KRPPKCP0581,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-08 10:58:54,2023-03-08 11:37:55,56,98,92,59,0,0,2,57,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:54,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-08 11:14:54,2023-03-08 11:36:06,90,99,96,31,2128,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:54,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-08 11:19:55,2023-03-08 11:54:15,45,87,55,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:55,KRPPKCS0065,KRPPKCP0486,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-08 11:12:57,2023-03-08 11:39:25,67,95,83,34,2652,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:55,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-08 11:11:40,2023-03-08 11:39:35,84,100,94,47,2801,0,0,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:55,KRPPKCS0008,KRPPKCP0049,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-08 11:10:55,2023-03-08 11:42:27,67,92,83,38,0,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:56,KRPPKCS0011,KRPPKCP0085,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-08 11:21:57,2023-03-08 11:54:58,84,91,86,22,0,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:56,KRPPKCS0008,KRPPKCP0057,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-08 10:56:55,2023-03-08 11:28:52,61,91,91,40,0,0,4,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:56,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-08 11:12:57,2023-03-08 11:50:20,63,94,78,42,0,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:57,KRPPKCS0008,KRPPKCP0053,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-08 11:17:57,2023-03-08 11:40:15,77,99,89,35,2250,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:57,KRPPKCS0040,KRPPKCP0851,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-08 11:25:59,2023-03-08 11:49:17,78,95,80,27,2336,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:57,KRPPKCS0074,KRPPKCP0597,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-08 11:19:58,2023-03-08 11:52:10,57,100,75,30,0,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:57,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:23:58,2023-03-08 11:44:10,83,100,88,27,2022,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:57,KRPPKCS0084,KRPPKCP0640,41,590,경기도,화성시,*******,37,126,13,D,2023-03-08 11:26:58,2023-03-08 12:10:48,74,100,76,56,0,0,13,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:57,KRPPKCS0069,KRPPKCP0528,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-08 11:24:58,2023-03-08 11:43:42,85,100,89,23,1857,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:57,KRPPKCS0020,KRPPKCP0154,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-08 10:57:56,2023-03-08 11:44:49,70,98,88,80,0,0,3,76,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:57,KRPPKCS0018,KRPPKCP0122,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-08 11:13:57,2023-03-08 11:30:57,81,97,96,16,1732,0,0,16,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:58,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-08 11:06:34,2023-03-08 11:28:38,73,100,100,41,2221,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:58,KRPPKCS0034,KRPPKCP0219,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-08 10:48:57,2023-03-08 11:33:13,65,95,92,70,0,0,18,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:28:58,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-08 10:59:24,2023-03-08 11:46:30,70,99,88,85,0,0,1,83,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
