충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-02-23 23:51:07,KRPPKCS0053,KRPPKCP0342,48,125,경상남도,창원시,**** *******,35,128,13,D,2023-02-23 23:33:36,2023-02-24 00:28:18,55,88,65,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:07,KRPPKCS0064,KRPPKCP0475,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-23 22:51:52,2023-02-24 00:00:00,12,74,66,96,0,96,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:07,KRPPKCS0018,KRPPKCP0124,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-23 23:51:06,2023-02-24 00:00:00,76,88,76,12,812,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:07,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-23 23:51:04,2023-02-24 00:00:00,47,51,47,17,857,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:07,KRPPKCS0045,KRPPKCP0288,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-02-23 23:04:22,2023-02-23 23:51:38,75,100,99,74,0,74,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:08,KRPPKCS0097,KRPPKCP0711,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-02-23 23:24:08,2023-02-24 00:00:00,47,65,60,59,0,59,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:08,KRPPKCS0016,KRPPKCP0884,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-23 23:36:10,2023-02-24 00:00:00,30,40,36,34,2357,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:09,KRPPKCS0123,KRPPKCP0954,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-02-23 23:45:46,2023-02-24 00:00:00,56,64,59,21,1412,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:09,KRPPKCS0053,KRPPKCP0338,48,125,경상남도,창원시,**** *******,35,128,13,D,2023-02-23 23:35:09,2023-02-24 00:09:30,70,100,82,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:51:09,KRPPKCS0053,KRPPKCP0337,48,125,경상남도,창원시,**** *******,35,128,13,D,2023-02-23 23:33:08,2023-02-24 01:05:55,41,100,50,153,0,153,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
