충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-02-28 11:43:34,KRPPKCS0067,KRPPKCP0504,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-28 11:30:35,2023-02-28 12:08:12,69,96,78,39,0,0,8,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:34,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-28 11:43:34,2023-02-28 12:09:40,77,100,95,33,2616,0,12,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:34,KRPPKCS0008,KRPPKCP0047,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-28 11:38:35,2023-02-28 12:21:47,69,96,72,44,0,0,22,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:35,KRPPKCS0048,KRPPKCP0305,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-02-28 11:41:37,2023-02-28 11:52:33,87,94,88,11,1110,0,0,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:35,KRPPKCS0068,KRPPKCP0523,41,173,경기도,안양시,******* *****,37,126,13,D,2023-02-28 11:08:33,2023-02-28 11:43:42,14,69,69,56,0,0,0,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:35,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-02-28 11:30:36,2023-02-28 12:14:09,65,100,73,57,0,0,18,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:35,KRPPKCS0109,KRPPKCP0780,41,590,경기도,화성시,****** *****,37,126,13,D,2023-02-28 11:43:33,2023-02-28 12:36:54,54,91,54,40,0,0,27,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:35,KRPPKCS0011,KRPPKCP0080,41,210,경기도,광명시,**** ******,37,126,13,D,2023-02-28 11:05:34,2023-02-28 11:50:22,77,100,97,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:35,KRPPKCS0012,KRPPKCP0092,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-28 11:31:36,2023-02-28 11:57:23,84,97,90,28,2556,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:43:35,KRPPKCS0085,KRPPKCP0645,41,590,경기도,화성시,*******,37,127,13,D,2023-02-28 11:19:35,2023-02-28 11:51:30,70,95,91,35,0,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
