충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-07 11:11:28,KRPPKCS0071,KRPPKCP0575,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-07 10:49:28,2023-03-07 11:15:12,56,80,75,34,2600,0,14,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:28,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-07 11:00:28,2023-03-07 11:23:17,72,90,82,27,2250,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:29,KRPPKCS0018,KRPPKCP0125,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-07 11:03:30,2023-03-07 11:24:25,82,95,87,21,2122,0,0,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:29,KRPPKCS0027,KRPPKCP0547,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-07 10:57:29,2023-03-07 11:21:22,82,100,94,34,2409,0,3,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:29,KRPPKCS0068,KRPPKCP0517,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-07 10:53:29,2023-03-07 11:35:16,74,100,85,72,0,0,11,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:29,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-07 11:11:24,2023-03-07 11:26:12,93,100,93,20,1505,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:30,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-07 11:05:31,2023-03-07 11:38:12,61,91,65,46,0,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:30,KRPPKCS0020,KRPPKCP0153,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-07 11:11:30,2023-03-07 11:44:42,74,98,98,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:30,KRPPKCS0069,KRPPKCP0531,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-07 10:49:29,2023-03-07 11:27:00,37,80,61,65,0,0,18,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:30,KRPPKCS0012,KRPPKCP0089,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-07 11:00:29,2023-03-07 11:43:14,85,100,88,46,0,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:30,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-07 11:10:31,2023-03-07 11:34:05,75,94,76,41,2345,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:31,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-07 10:44:31,2023-03-07 11:14:05,80,97,96,29,0,0,15,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:31,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-07 11:07:32,2023-03-07 11:23:39,79,96,83,25,1620,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:31,KRPPKCS0079,KRPPKCP0625,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-07 11:09:32,2023-03-07 11:35:13,77,94,78,42,2556,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:31,KRPPKCS0065,KRPPKCP0486,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-07 10:54:31,2023-03-07 11:16:57,74,95,89,33,2246,0,8,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:11:32,KRPPKCS0048,KRPPKCP0305,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-07 10:57:32,2023-03-07 11:15:27,82,94,92,19,1811,0,2,16,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
