충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-28 11:32:44,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-28 11:22:45,2023-03-28 11:42:08,87,98,92,34,1934,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:44,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-28 11:04:50,2023-03-28 11:32:31,56,94,94,52,2750,0,0,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:44,KRPPKCS0040,KRPPKCP0924,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 11:23:59,2023-03-28 11:57:10,75,100,83,52,0,0,0,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:45,KRPPKCS0108,KRPPKCP0771,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-28 11:32:45,2023-03-28 11:57:44,56,95,80,41,2504,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:45,KRPPKCS0075,KRPPKCP0600,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-28 11:03:45,2023-03-28 11:37:24,71,90,87,60,0,0,0,60,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:45,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 11:32:45,2023-03-28 11:49:57,77,95,90,28,1717,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:45,KRPPKCS0005,KRPPKCP0025,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-28 11:03:45,2023-03-28 11:37:24,71,90,87,60,0,0,0,60,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:45,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 11:28:39,2023-03-28 11:50:38,79,95,82,24,2204,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:45,KRPPKCS0016,KRPPKCP0114,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-28 11:21:45,2023-03-28 11:54:21,49,81,59,51,0,0,0,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:45,KRPPKCS0008,KRPPKCP0060,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 11:25:46,2023-03-28 11:53:29,86,99,76,34,2748,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:46,KRPPKCS0021,KRPPKCP0159,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-28 11:08:46,2023-03-28 11:38:29,79,98,94,31,0,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:46,KRPPKCS0020,KRPPKCP0153,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 11:29:47,2023-03-28 12:05:14,64,95,66,42,0,0,6,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:46,KRPPKCS0074,KRPPKCP0595,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-28 11:14:46,2023-03-28 11:52:12,48,100,80,36,0,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:46,KRPPKCS0028,KRPPKCP0196,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-28 11:22:46,2023-03-28 11:48:55,83,100,90,26,2614,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:46,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 11:18:46,2023-03-28 11:43:44,70,100,89,39,2504,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:46,KRPPKCS0117,KRPPKCP0822,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-28 11:05:46,2023-03-28 11:42:32,48,91,79,59,0,0,0,59,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:32:47,KRPPKCS0069,KRPPKCP0529,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-28 11:13:48,2023-03-28 11:47:19,81,100,91,59,0,0,0,59,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
