충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-24 07:10:22,KRPPKCS0044,KRPPKCP0283,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-24 07:10:20,2023-03-24 07:38:19,85,100,85,45,2805,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:22,KRPPKCS0006,KRPPKCP0036,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 07:03:23,2023-03-24 07:22:20,82,92,85,17,1844,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:22,KRPPKCS0102,KRPPKCP0738,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-03-24 06:26:21,2023-03-24 07:36:16,100,100,100,21,0,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:23,KRPPKCS0044,KRPPKCP0283,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-24 07:10:20,2023-03-24 07:38:19,85,100,85,45,2805,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:23,KRPPKCS0100,KRPPKCP0726,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-24 07:10:23,2023-03-24 07:19:39,88,93,100,8,921,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:24,KRPPKCS0100,KRPPKCP0726,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-24 07:10:23,2023-03-24 07:19:39,88,93,88,8,921,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:24,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-24 06:58:25,2023-03-24 07:29:38,82,100,89,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:25,KRPPKCS0008,KRPPKCP0060,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 06:51:25,2023-03-24 07:13:17,86,99,97,21,2154,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:26,KRPPKCS0100,KRPPKCP0726,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-24 07:10:23,2023-03-24 07:19:39,88,93,88,8,921,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:26,KRPPKCS0071,KRPPKCP0581,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-24 07:04:28,2023-03-24 07:39:57,66,98,70,48,0,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:28,KRPPKCS0008,KRPPKCP0054,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 06:50:28,2023-03-24 07:26:53,64,98,83,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:28,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-24 07:05:30,2023-03-24 07:30:31,64,95,70,33,2506,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:29,KRPPKCS0123,KRPPKCP0956,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-24 06:56:21,2023-03-24 07:10:30,89,100,100,20,1404,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:29,KRPPKCS0068,KRPPKCP0517,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-24 06:55:30,2023-03-24 07:41:38,71,100,80,46,0,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:29,KRPPKCS0071,KRPPKCP0580,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-24 06:44:29,2023-03-24 07:22:36,62,98,87,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:30,KRPPKCS0108,KRPPKCP0773,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-24 07:01:31,2023-03-24 07:19:44,80,95,87,31,1816,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:30,KRPPKCS0020,KRPPKCP0149,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-24 07:02:30,2023-03-24 07:22:03,82,92,86,19,1937,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:31,KRPPKCS0115,KRPPKCP0813,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-24 06:52:31,2023-03-24 07:18:42,85,100,95,46,2615,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:31,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-24 06:55:31,2023-03-24 07:11:54,88,100,99,23,1627,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:31,KRPPKCS0123,KRPPKCP0956,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-24 06:56:21,2023-03-24 07:10:30,89,100,100,20,1404,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:32,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-03-24 06:56:33,2023-03-24 07:18:14,87,99,94,37,2140,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:32,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-24 06:57:20,2023-03-24 07:18:10,70,87,82,27,2052,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:33,KRPPKCS0075,KRPPKCP0604,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-24 06:47:33,2023-03-24 07:11:01,80,95,94,39,2333,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:33,KRPPKCS0005,KRPPKCP0029,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-24 06:47:33,2023-03-24 07:11:01,80,95,94,39,2333,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:33,KRPPKCS0027,KRPPKCP0542,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-24 07:07:33,2023-03-24 07:29:19,90,100,92,20,2148,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:34,KRPPKCS0075,KRPPKCP0602,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-24 06:47:34,2023-03-24 07:13:55,79,95,92,43,2625,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:34,KRPPKCS0005,KRPPKCP0027,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-24 06:47:34,2023-03-24 07:13:55,79,95,92,43,2625,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:34,KRPPKCS0100,KRPPKCP0732,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-24 07:10:34,2023-03-24 07:27:56,90,100,100,17,1725,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:35,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 06:58:36,2023-03-24 07:14:54,73,99,92,30,1623,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:35,KRPPKCS0012,KRPPKCP0094,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:06:38,2023-03-24 07:26:16,85,96,87,33,1942,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:35,KRPPKCS0020,KRPPKCP0152,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-24 06:59:36,2023-03-24 07:28:22,75,93,82,29,2850,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:36,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-24 06:50:36,2023-03-24 07:17:55,85,100,97,44,2724,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:36,KRPPKCS0040,KRPPKCP0851,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-24 07:05:38,2023-03-24 07:32:30,75,95,78,31,2657,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:10:36,KRPPKCS0100,KRPPKCP0732,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-24 07:10:34,2023-03-24 07:27:56,90,100,90,17,1725,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
